sentence,intent,tokens,BIO_tags
yo find jawan in ahmedabad,search_movie,"[""yo"", ""find"", ""jawan"", ""in"", ""ahmedabad""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-CITY""]"
um tell me the timings for leo at cinepolis central,check_showtime,"[""um"", ""tell"", ""me"", ""the"", ""timings"", ""for"", ""leo"", ""at"", ""cinepolis"", ""central""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
yo i want a11 for the show,select_seat,"[""yo"", ""i"", ""want"", ""a11"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
bye and thanks,goodbye,"[""bye"", ""and"", ""thanks""]","[""O"", ""O"", ""O""]"
quick hey is there a imax show of the batman today,check_showtime,"[""quick"", ""hey"", ""is"", ""there"", ""a"", ""imax"", ""show"", ""of"", ""the"", ""batman"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
yo bye and thx,goodbye,"[""yo"", ""bye"", ""and"", ""thx""]","[""O"", ""O"", ""O""]"
pls is my reservation confirmed for 8 pm,check_booking_status,"[""pls"", ""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""8"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME""]"
quick show me showtimes for interstellr on 27 may,check_showtime,"[""quick"", ""show"", ""me"", ""showtimes"", ""for"", ""interstellr"", ""on"", ""27"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
goodbye,goodbye,"[""goodbye""]","[""O""]"
check my booking status for jawan,check_booking_status,"[""check"", ""my"", ""booking"", ""status"", ""for"", ""jawan""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME""]"
goodbye,goodbye,"[""goodbye""]","[""O""]"
yo i want to cncl tickes for openheimer today,cancel_ticket,"[""yo"", ""i"", ""want"", ""to"", ""cncl"", ""tickes"", ""for"", ""openheimer"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O""]"
pls tell me the timings for spider man no way home at wave cinemas,check_showtime,"[""pls"", ""tell"", ""me"", ""the"", ""timings"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""at"", ""wave"", ""cinemas""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
hey seleqt seat b12 now,select_seat,"[""hey"", ""seleqt"", ""seat"", ""b12"", ""now""]","[""O"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
find dune part two in jaipur,search_movie,"[""find"", ""dune"", ""part"", ""two"", ""in"", ""jaipur""]","[""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-CITY""]"
please refund my booking for this evening,cancel_ticket,"[""please"", ""refund"", ""my"", ""booking"", ""for"", ""this"", ""evening""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
sllect seat a10,select_seat,"[""sllect"", ""seat"", ""a10""]","[""O"", ""O"", ""B-SEAT_NUMBER""]"
resrv 6 recliner seats in kochi please,book_ticket,"[""resrv"", ""6"", ""recliner"", ""seats"", ""in"", ""kochi"", ""please""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-CITY""]"
check my booking status for top gun maverick,check_booking_status,"[""check"", ""my"", ""booking"", ""status"", ""for"", ""top"", ""gun"", ""maverick""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME""]"
um find tiger 3 in pune,search_movie,"[""um"", ""find"", ""tiger"", ""3"", ""in"", ""pune""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-CITY""]"
yo,greeting,"[""yo""]","[""O""]"
yo,greeting,"[""yo""]","[""O""]"
show me aatar the way of water sessions in delhi,search_movie,"[""show"", ""me"", ""aatar"", ""the"", ""way"", ""of"", ""water"", ""sessions"", ""in"", ""delhi""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
thanks bye,goodbye,"[""thanks"", ""bye""]","[""O"", ""O""]"
hey tell me the timings for spider man no way home at carnival city mall,check_showtime,"[""hey"", ""tell"", ""me"", ""the"", ""timings"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""at"", ""carnival"", ""city"", ""mall""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
find jawan in pune,search_movie,"[""find"", ""jawan"", ""in"", ""pune""]","[""O"", ""B-MOVIE_NAME"", ""O"", ""B-CITY""]"
pick recliner seats near b12,select_seat,"[""pick"", ""recliner"", ""seats"", ""near"", ""b12""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
cancel the 6 seats in delhi,cancel_ticket,"[""cancel"", ""the"", ""6"", ""seats"", ""in"", ""delhi""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-CITY""]"
show me showtimes for leo on 27 may,check_showtime,"[""show"", ""me"", ""showtimes"", ""for"", ""leo"", ""on"", ""27"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
hey thlre,greeting,"[""hey"", ""thlre""]","[""O"", ""O""]"
yo book 4 regular tix for spider man no way home at cinepolis central,book_ticket,"[""yo"", ""book"", ""4"", ""regular"", ""tix"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""at"", ""cinepolis"", ""central""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
thanks bye,goodbye,"[""thanks"", ""bye""]","[""O"", ""O""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
