sentence,intent,tokens,BIO_tags
pls i want to cncl tickets for oppenhdimer today,cancel_ticket,"[""pls"", ""i"", ""want"", ""to"", ""cncl"", ""tickets"", ""for"", ""oppenhdimer"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O""]"
pick regular seats near c3,select_seat,"[""pick"", ""regular"", ""seats"", ""near"", ""c3""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
is there a 4dx show of the batman today,check_showtime,"[""is"", ""there"", ""a"", ""4dx"", ""show"", ""of"", ""the"", ""batman"", ""today""]","[""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
hey show me showtimes for the bavman on 25 may,check_showtime,"[""hey"", ""show"", ""me"", ""showtimes"", ""for"", ""the"", ""bavman"", ""on"", ""25"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
pls pick regular seats near b7,select_seat,"[""pls"", ""pick"", ""regular"", ""seats"", ""near"", ""b7""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
check my booking status for interstellar,check_booking_status,"[""check"", ""my"", ""booking"", ""status"", ""for"", ""interstellar""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME""]"
cancel my barbie booking at wave cinemas,cancel_ticket,"[""cancel"", ""my"", ""barbie"", ""booking"", ""at"", ""wave"", ""cinemas""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
hey i want b12 for the show,select_seat,"[""hey"", ""i"", ""want"", ""b12"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
book 5 regular tickets for barbie at luxe imax,book_ticket,"[""book"", ""5"", ""regular"", ""tickets"", ""for"", ""barbie"", ""at"", ""luxe"", ""imax""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
hey look up my movie booking in delhi,check_booking_status,"[""hey"", ""look"", ""up"", ""my"", ""movie"", ""booking"", ""in"", ""delhi""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-CITY""]"
pick vip seats near b12,select_seat,"[""pick"", ""vip"", ""seats"", ""near"", ""b12""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
hey there,greeting,"[""hey"", ""there""]","[""O"", ""O""]"
yo,greeting,"[""yo""]","[""O""]"
hey any english movies in kochi,search_movie,"[""hey"", ""any"", ""english"", ""movies"", ""in"", ""kochi""]","[""O"", ""O"", ""B-LANGUAGE"", ""O"", ""O"", ""B-CITY""]"
bye and thanks,goodbye,"[""bye"", ""and"", ""thanks""]","[""O"", ""O"", ""O""]"
hey see you later,goodbye,"[""hey"", ""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
is spider man no way home playing near jaipur,search_movie,"[""is"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""playing"", ""near"", ""jaipur""]","[""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
pls choose regular seat b7,select_seat,"[""pls"", ""choose"", ""regular"", ""seat"", ""b7""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
yo cancel the 3 seats in kochi,cancel_ticket,"[""yo"", ""cancel"", ""the"", ""3"", ""seats"", ""in"", ""kochi""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-CITY""]"
is there a dolby show of barbie today,check_showtime,"[""is"", ""there"", ""a"", ""dolby"", ""show"", ""of"", ""barbie"", ""today""]","[""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O""]"
yo,greeting,"[""yo""]","[""O""]"
can u book dune part two for 3 people,book_ticket,"[""can"", ""u"", ""book"", ""dune"", ""part"", ""two"", ""for"", ""3"", ""people""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-NUM_TICKETS"", ""O""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
